id,floor,shear
7215,9,-1.8426227e-01
7215,10,-1.6087197e-01
7215,11,-1.2391485e-01
7215,12,-7.0743940e-02
7216,1,-1.5746302e-01
7216,2,-1.5489932e-01
7216,3,-1.5757303e-01
7216,4,-1.6543630e-01
7216,5,-1.7710690e-01
7216,6,-1.8992293e-01
7216,7,-2.0065258e-01
7216,8,-2.0579242e-01
7216,9,-2.0130329e-01
7216,10,-1.8254444e-01
7216,11,-1.4485581e-01
7216,12,-8.4615289e-02
7217,1,-1.3136731e-01
7217,2,-1.2718645e-01
7217,3,-1.2872778e-01
7217,4,-1.3788875e-01
7217,5,-1.5469360e-01
7217,6,-1.7652206e-01
7217,7,-1.9846178e-01
7217,8,-2.1448788e-01
7217,9,-2.1832505e-01
7217,10,-2.0372094e-01
7217,11,-1.6493847e-01
7217,12,-9.7725917e-02
7218,1,-1.0486576e-01
7218,2,-9.9673089e-02
7218,3,-1.0075326e-01
7218,4,-1.1159478e-01
7218,5,-1.3338658e-01
7218,6,-1.6368055e-01
7218,7,-1.9637974e-01
7218,8,-2.2311187e-01
7218,9,-2.3505780e-01
7218,10,-2.2420385e-01
7218,11,-1.8401802e-01
7218,12,-1.0999254e-01
7219,1,-7.7480423e-02
7219,2,-7.2175886e-02
7219,3,-7.3817278e-02
7219,4,-8.6979490e-02
7219,5,-1.1376756e-01
7219,6,-1.5191050e-01
7219,7,-1.9451647e-01
7219,8,-2.3132691e-01
7219,9,-2.5105283e-01
7219,10,-2.4373275e-01
7219,11,-2.0201927e-01
7219,12,-1.2142573e-01
7220,1,-4.8985270e-02
7220,2,-4.4539466e-02
7220,3,-4.7972343e-02
7220,4,-6.4332505e-02
7220,5,-9.6259789e-02
7220,6,-1.4168241e-01
7220,7,-1.9312865e-01
7220,8,-2.3892853e-01
7220,9,-2.6581541e-01
7220,10,-2.6192418e-01
7220,11,-2.1887446e-01
7220,12,-1.3212617e-01
7221,1,-1.9388440e-02
7221,2,-1.6704723e-02
7221,3,-2.3175513e-02
7221,4,-4.3771349e-02
7221,5,-8.1175886e-02
7221,6,-1.3335364e-01
7221,7,-1.9246489e-01
7221,8,-2.4589434e-01
7221,9,-2.7898943e-01
7221,10,-2.7835923e-01
7221,11,-2.3443878e-01
7221,12,-1.4220883e-01
7222,1,1.1115475e-02
7222,2,1.1267868e-02
7222,3,6.3069608e-04
7222,4,-2.5277129e-02
7222,5,-6.8654444e-02
7222,6,-1.2715600e-01
7222,7,-1.9272032e-01
7222,8,-2.5229584e-01
7222,9,-2.9045121e-01
7222,10,-2.9276196e-01
7222,11,-2.4850280e-01
7222,12,-1.5165196e-01
7223,1,4.2201865e-02
7223,2,3.9206091e-02
7223,3,2.3446924e-02
7223,4,-8.7518956e-03
7223,5,-5.8624425e-02
7223,6,-1.2314667e-01
7223,7,-1.9403418e-01
7223,8,-2.5826725e-01
7223,9,-3.0028900e-01
7223,10,-3.0509198e-01
7223,11,-2.6085519e-01
7223,12,-1.6020634e-01
7224,1,7.3461778e-02
7224,2,6.6831572e-02
7224,3,4.5201802e-02
7224,4,5.9435985e-03
7224,5,-5.0855314e-02
7224,6,-1.2117899e-01
7224,7,-1.9645867e-01
7224,8,-2.6403108e-01
7224,9,-3.0876818e-01
7224,10,-3.1547048e-01
7224,11,-2.7128838e-01
7224,12,-1.6748167e-01
7225,1,1.0441579e-01
7225,2,9.3793039e-02
7225,3,6.5776259e-02
7225,4,1.8965134e-02
7225,5,-4.5008825e-02
7225,6,-1.2094469e-01
7225,7,-1.9995214e-01
7225,8,-2.6987259e-01
7225,9,-3.1627533e-01
7225,10,-3.2404599e-01
7225,11,-2.7957924e-01
7225,12,-1.7311374e-01
7226,1,1.3451709e-01
7226,2,1.1970168e-01
7226,3,8.5038533e-02
7226,4,3.0484960e-02
7226,5,-4.0689310e-02
7226,6,-1.2207023e-01
7226,7,-2.0443070e-01
7226,8,-2.7605904e-01
7226,9,-3.2317091e-01
7226,10,-3.3093412e-01
7226,11,-2.8554879e-01
7226,12,-1.7687011e-01
7227,1,1.6317091e-01
7227,2,1.4415413e-01
7227,3,1.0287819e-01
7227,4,4.0703791e-02
7227,5,-3.7508763e-02
7227,6,-1.2421939e-01
7227,7,-2.0980485e-01
7227,8,-2.8272965e-01
7227,9,-3.2964201e-01
7227,10,-3.3621753e-01
7227,11,-2.8915538e-01
7227,12,-1.7866874e-01
7228,1,1.8975823e-01
7228,2,1.6676321e-01
7228,3,1.1922996e-01
7228,4,4.9831324e-02
7228,5,-3.5157676e-02
7228,6,-1.2715413e-01
7228,7,-2.1595339e-01
7228,8,-2.8982474e-01
7228,9,-3.3567060e-01
7228,10,-3.3995712e-01
7228,11,-2.9051585e-01
7228,12,-1.7859540e-01
7229,1,2.1369484e-01
7229,2,1.8718645e-01
7229,3,1.3405842e-01
7229,4,5.8023306e-02
7229,5,-3.3451896e-02
7229,6,-1.3070976e-01
7229,7,-2.2266377e-01
7229,8,-2.9708452e-01
7229,9,-3.4108763e-01
7229,10,-3.4219764e-01
7229,11,-2.8986886e-01
7229,12,-1.7690553e-01
7230,1,2.3449472e-01
7230,2,2.0514543e-01
7230,3,1.4729335e-01
7230,4,6.5311374e-02
7230,5,-3.2320261e-02
7230,6,-1.3471473e-01
7230,7,-2.2961032e-01
7230,8,-3.0411871e-01
7230,9,-3.4563269e-01
7230,10,-3.4297514e-01
7230,11,-2.8754257e-01
7230,12,-1.7397825e-01
7231,1,2.5183841e-01
7231,2,2.2040957e-01
7231,3,1.5876631e-01
7231,4,7.1581106e-02
7231,5,-3.1746613e-02
7231,6,-1.3893599e-01
7231,7,-2.3636793e-01
7231,8,-3.1046489e-01
7231,9,-3.4902237e-01
7231,10,-3.4235177e-01
7231,11,-2.8392418e-01
7231,12,-1.7023679e-01
7232,1,2.6559789e-01
7232,2,2.3275637e-01
7232,3,1.6818645e-01
7232,4,7.6607831e-02
7232,5,-3.1720261e-02
7232,6,-1.4307272e-01
7232,7,-2.4244438e-01
7232,8,-3.1564139e-01
7232,9,-3.5100808e-01
7232,10,-3.4044127e-01
7232,11,-2.7941392e-01
7232,12,-1.6608142e-01
7233,1,2.7578869e-01
7233,2,2.4196582e-01
7233,3,1.7518832e-01
7233,4,8.0123679e-02
7233,5,-3.2217961e-02
7233,6,-1.4678123e-01
7233,7,-2.4732194e-01
7233,8,-3.1919888e-01
7233,9,-3.5142138e-01
7233,10,-3.3740957e-01
7233,11,-2.7438285e-01
7233,12,-1.6184462e-01
7234,1,2.8246924e-01
7234,2,2.4785519e-01
7234,3,1.7942449e-01
7234,4,8.1870727e-02
7234,5,-3.3201927e-02
7234,6,-1.4971349e-01
7234,7,-2.5051771e-01
7234,8,-3.2077315e-01
7234,9,-3.5017775e-01
7234,10,-3.3344002e-01
7234,11,-2.6914232e-01
7234,12,-1.5777564e-01
7235,1,2.8565817e-01
7235,2,2.5028713e-01
7235,3,1.8066004e-01
7235,4,8.1674332e-02
7235,5,-3.4617278e-02
7235,6,-1.5157303e-01
7235,7,-2.5166004e-01
7235,8,-3.2011871e-01
7235,9,-3.4725606e-01
7235,10,-3.2869919e-01
7235,11,-2.6392418e-01
7235,12,-1.5404537e-01
7236,1,2.8529024e-01
7236,2,2.4916967e-01
7236,3,1.7880858e-01
7236,4,7.9507769e-02
7236,5,-3.6381852e-02
7236,6,-1.5217340e-01
7236,7,-2.5054568e-01
7236,8,-3.1712119e-01
7236,9,-3.4267371e-01
7236,10,-3.2330081e-01
7236,11,-2.5887011e-01
7236,12,-1.5075326e-01
7237,1,2.8119267e-01
7237,2,2.4447669e-01
7237,3,1.7395090e-01
7237,4,7.5507769e-02
7237,5,-3.8377999e-02
7237,6,-1.5145929e-01
7237,7,-2.4717029e-01
7237,8,-3.1180298e-01
7237,9,-3.3647048e-01
7237,10,-3.1729521e-01
7237,11,-2.5402983e-01
7237,12,-1.4793226e-01
7238,1,2.7329708e-01
7238,2,2.3621566e-01
7238,3,1.6629956e-01
7238,4,6.9943443e-02
7238,5,-4.0462213e-02
7238,6,-1.4948477e-01
7238,7,-2.4170851e-01
7238,8,-3.0432691e-01
7238,9,-3.2871597e-01
7238,10,-3.1067060e-01
7238,11,-2.4935799e-01
7238,12,-1.4554817e-01
7239,1,2.6361778e-01
7239,2,2.2447856e-01
7239,3,1.5591920e-01
7239,4,6.3087011e-02
7239,5,-4.2476259e-02
7239,6,-1.4636358e-01
7239,7,-2.3446053e-01
7239,8,-2.9497576e-01
7239,9,-3.1953325e-01
7239,10,-3.0337725e-01
7239,11,-2.4472343e-01
7239,12,-1.4348975e-01
7240,1,2.5204475e-01
7240,2,2.1090553e-01
7240,3,1.4307707e-01
7240,4,5.4902921e-02
7240,5,-4.4379615e-02
7240,6,-1.4221628e-01
7240,7,-2.2575823e-01
7240,8,-2.8411125e-01
7240,9,-3.0911125e-01
7240,10,-2.9536793e-01
7240,11,-2.3992231e-01
7240,12,-1.4156433e-01
7241,1,2.3718769e-01
7241,2,1.9612989e-01
7241,3,1.2928403e-01
7241,4,4.5500994e-02
7241,5,-4.6525855e-02
7241,6,-1.3729521e-01
7241,7,-2.1589372e-01
7241,8,-2.7209012e-01
7241,9,-2.9769049e-01
7241,10,-2.8662275e-01
7241,11,-2.3471100e-01
7241,12,-1.3950777e-01
7242,1,2.1931821e-01
7242,2,1.7936544e-01
7242,3,1.1546799e-01
7242,4,3.6024860e-02
7242,5,-4.9173151e-02
7242,6,-1.3224674e-01
7242,7,-2.0525606e-01
7242,8,-2.5918210e-01
7242,9,-2.8547794e-01
7242,10,-2.7714481e-01
7242,11,-2.2884835e-01
7242,12,-1.3702424e-01
7243,1,1.9836731e-01
7243,2,1.6076445e-01
7243,3,1.0119826e-01
7243,4,2.7350653e-02
7243,5,-5.1646489e-02
7243,6,-1.2766252e-01
7243,7,-1.9461715e-01
7243,8,-2.4571287e-01
7243,9,-2.7254319e-01
7243,10,-2.6687632e-01
7243,11,-2.2212181e-01
7243,12,-1.3385892e-01
7244,1,1.7478745e-01
7244,2,1.4039901e-01
7244,3,8.6360472e-02
7244,4,1.9180298e-02
7244,5,-5.3245432e-02
7244,6,-1.2327408e-01
7244,7,-1.8475140e-01
7244,8,-2.3236669e-01
7244,9,-2.5895339e-01
7244,10,-2.5559851e-01
7244,11,-2.1430827e-01
7244,12,-1.2986576e-01
7245,1,1.4901057e-01
7245,2,1.1845183e-01
7245,3,7.0918583e-02
7245,4,1.1177067e-02
7245,5,-5.4193971e-02
7245,6,-1.1854319e-01
7245,7,-1.7563704e-01
7245,8,-2.1987383e-01
7245,9,-2.4510628e-01
7245,10,-2.4309944e-01
7245,11,-2.0511498e-01
7245,12,-1.2496022e-01
7246,1,1.2160162e-01
7246,2,9.5247359e-02
7246,3,5.4741703e-02
7246,4,3.0980733e-03
7246,5,-5.4938782e-02
7246,6,-1.1357116e-01
7246,7,-1.6677315e-01
7246,8,-2.0824425e-01
7246,9,-2.3155500e-01
7246,10,-2.2958546e-01
7246,11,-1.9432132e-01
7246,12,-1.1894344e-01
7247,1,9.3120572e-02
7247,2,7.1107520e-02
7247,3,3.7838844e-02
7247,4,-5.4523928e-03
7247,5,-5.5853884e-02
7247,6,-1.0871224e-01
7247,7,-1.5798198e-01
7247,8,-1.9689186e-01
7247,9,-2.1836109e-01
7247,10,-2.1562461e-01
7247,11,-1.8207272e-01
7247,12,-1.1148291e-01
7248,1,6.4164699e-02
7248,2,4.6345183e-02
7248,3,2.0213984e-02
7248,4,-1.4786576e-02
7248,5,-5.7432256e-02
7248,6,-1.0421753e-01
7248,7,-1.4929397e-01
7248,8,-1.8539963e-01
7248,9,-2.0507831e-01
7248,10,-2.0145245e-01
7248,11,-1.6877315e-01
7248,12,-1.0251958e-01
7249,1,3.5282163e-02
7249,2,2.1298819e-02
7249,3,1.8383406e-03
7249,4,-2.5163891e-02
7249,5,-6.0072343e-02
7249,6,-1.0038222e-01
7249,7,-1.4070541e-01
7249,8,-1.7362461e-01
7249,9,-1.9127533e-01
7249,10,-1.8666377e-01
7249,11,-1.5463518e-01
7249,12,-9.2617775e-02
7250,1,6.9677439e-03
7250,2,-3.7544810e-03
7250,3,-1.7266501e-02
7250,4,-3.6811498e-02
7250,5,-6.4022374e-02
7250,6,-9.7464885e-02
7250,7,-1.3235239e-01
7250,8,-1.6144873e-01
7250,9,-1.7657427e-01
7250,10,-1.7070230e-01
7250,11,-1.3969484e-01
7250,12,-8.2596022e-02
7251,1,-2.0386389e-02
7251,2,-2.8587508e-02
7251,3,-3.7054382e-02
7251,4,-4.9805469e-02
7251,5,-6.9471722e-02
7251,6,-9.5679304e-02
7251,7,-1.2442635e-01
7251,8,-1.4872840e-01
7251,9,-1.6053325e-01
7251,10,-1.5335426e-01
7251,11,-1.2418832e-01
7251,12,-7.2884400e-02
7252,1,-4.6518272e-02
7252,2,-5.3008825e-02
7252,3,-5.7412368e-02
7252,4,-6.4117464e-02
7252,5,-7.6545059e-02
7252,6,-9.5240522e-02
7252,7,-1.1695463e-01
7252,8,-1.3526476e-01
7252,9,-1.4297265e-01
7252,10,-1.3481044e-01
7252,11,-1.0842759e-01
7252,12,-6.3444997e-02
7253,1,-7.1306401e-02
7253,2,-7.6847110e-02
7253,3,-7.8159727e-02
7253,4,-7.9690491e-02
7253,5,-8.5307023e-02
7253,6,-9.6177750e-02
7253,7,-1.0978434e-01
7253,8,-1.2095649e-01
7253,9,-1.2418832e-01
7253,10,-1.1545929e-01
7253,11,-9.2459913e-02
7253,12,-5.4081479e-02
7254,1,-9.4735861e-02
7254,2,-9.9964574e-02
7254,3,-9.9142946e-02
7254,4,-9.6443754e-02
7254,5,-9.5655065e-02
7254,6,-9.8224984e-02
7254,7,-1.0274083e-01
7254,8,-1.0605531e-01
7254,9,-1.0472281e-01
7254,10,-9.5619018e-02
7254,11,-7.6165942e-02
7254,12,-4.4577439e-02
7255,1,-1.1689434e-01
7255,2,-1.2229584e-01
7255,3,-1.2027968e-01
7255,4,-1.1418272e-01
7255,5,-1.0717464e-01
7255,6,-1.0097638e-01
7255,7,-9.5852082e-02
7255,8,-9.1080796e-02
7255,9,-8.5087632e-02
7255,10,-7.5467993e-02
7255,11,-5.9450715e-02
7255,12,-3.4712119e-02
7256,1,-1.3798198e-01
7256,2,-1.4393039e-01
7256,3,-1.4145494e-01
7256,4,-1.3246053e-01
7256,5,-1.1923804e-01
7256,6,-1.0412741e-01
7256,7,-8.9374145e-02
7256,8,-7.6539466e-02
7256,9,-6.5680547e-02
7256,10,-5.5151088e-02
7256,11,-4.2235674e-02
7256,12,-2.4326973e-02
7257,1,-1.5827968e-01
7257,2,-1.6511063e-01
7257,3,-1.6241392e-01
7257,4,-1.5059913e-01
7257,5,-1.3125606e-01
7257,6,-1.0756122e-01
7257,7,-8.3589186e-02
7257,8,-6.2812927e-02
7257,9,-4.6799627e-02
7257,10,-3.4800746e-02
7257,11,-2.4479801e-02
7257,12,-1.3353201e-02
7258,1,-1.7817091e-01
7258,2,-1.8594966e-01
7258,3,-1.8278931e-01
7258,4,-1.6795525e-01
7258,5,-1.4280796e-01
7258,6,-1.1123679e-01
7258,7,-7.8672467e-02
7258,8,-5.0154071e-02
7258,9,-2.8655376e-02
7258,10,-1.4529770e-02
7258,11,-6.2394034e-03
7258,12,-1.8006464e-03
7259,1,-1.9815786e-01
7259,2,-2.0626538e-01
7259,3,-2.0214730e-01
7259,4,-1.8413797e-01
7259,5,-1.5363891e-01
7259,6,-1.1506277e-01
7259,7,-7.4676196e-02
7259,8,-3.8675451e-02
7259,9,-1.1369111e-02
7259,10,5.5281293e-03
7259,11,1.2347918e-02
7259,12,1.0237104e-02
7260,1,-2.1866687e-01
7260,2,-2.2587694e-01
7260,3,-2.2008080e-01
7260,4,-1.9892666e-01
7260,5,-1.6363331e-01
7260,6,-1.1891112e-01
7260,7,-7.1497203e-02
7260,8,-2.8339528e-02
7260,9,4.9996085e-03
7260,10,2.5209571e-02
7260,11,3.1074705e-02
7260,12,2.2587943e-02
7261,1,-2.3978931e-01
7261,2,-2.4488191e-01
7261,3,-2.3644500e-01
7261,4,-2.1212865e-01
7261,5,-1.7270106e-01
7261,6,-1.2265693e-01
7261,7,-6.8910503e-02
7261,8,-1.8973648e-02
7261,9,2.0445494e-02
7261,10,4.4334121e-02
7261,11,4.9658856e-02
7261,12,3.5021442e-02
7262,1,-2.6128713e-01
7262,2,-2.6347545e-01
7262,3,-2.5149037e-01
7262,4,-2.2370789e-01
7262,5,-1.8066190e-01
7262,6,-1.2609882e-01
7262,7,-6.6655065e-02
7262,8,-1.0329397e-02
7262,9,3.5030951e-02
7262,10,6.2713487e-02
7262,11,6.7766936e-02
7262,12,4.7258981e-02
7263,1,-2.8281168e-01
7263,2,-2.8168428e-01
7263,3,-2.6563518e-01
7263,4,-2.3393909e-01
7263,5,-1.8734991e-01
7263,6,-1.2887756e-01
7263,7,-6.4411436e-02
7263,8,-2.1610628e-03
7263,9,4.8845370e-02
7263,10,8.0180858e-02
7263,11,8.5048477e-02
7263,12,5.8985643e-02
7264,1,-3.0404164e-01
7264,2,-2.9943692e-01
7264,3,-2.7917340e-01
7264,4,-2.4324239e-01
7264,5,-1.9281044e-01
7264,6,-1.3059416e-01
7264,7,-6.1723679e-02
7264,8,5.7876942e-03
7264,9,6.1937290e-02
7264,10,9.6584835e-02
7264,11,1.0117526e-01
7264,12,6.9881293e-02
7265,1,-3.2467993e-01
7265,2,-3.1670292e-01
7265,3,-2.9225233e-01
7265,4,-2.5191920e-01
7265,5,-1.9725109e-01
7265,6,-1.3103791e-01
7265,7,-5.8092356e-02
7265,8,1.3869733e-02
7265,9,7.4339341e-02
7265,10,1.1173400e-01
7265,11,1.1584338e-01
7265,12,7.9671846e-02
7266,1,-3.4448602e-01
7266,2,-3.3344127e-01
7266,3,-3.0496147e-01
7266,4,-2.6010752e-01
7266,5,-2.0083654e-01
7266,6,-1.3021318e-01
7266,7,-5.3200994e-02
7266,8,2.2488316e-02
7266,9,8.6168428e-02
7266,10,1.2542262e-01
7266,11,1.2875513e-01
7266,12,8.8158484e-02
7267,1,-3.6333002e-01
7267,2,-3.4954630e-01
7267,3,-3.1730329e-01
7267,4,-2.6785643e-01
7267,5,-2.0362523e-01
7267,6,-1.2819080e-01
7267,7,-4.6992791e-02
7267,8,3.1895774e-02
7267,9,9.7622747e-02
7267,10,1.3756246e-01
7267,11,1.3965879e-01
7267,12,9.5167185e-02
7268,1,-3.8118086e-01
7268,2,-3.6490926e-01
7268,3,-3.2914854e-01
7268,4,-2.7511746e-01
7268,5,-2.0563207e-01
7268,6,-1.2503605e-01
7268,7,-3.9570603e-02
7268,8,4.2081666e-02
7268,9,1.0883779e-01
7268,10,1.4825171e-01
7268,11,1.4845618e-01
7268,12,1.0051336e-01
7269,1,-3.9807085e-01
7269,2,-3.7944686e-01
7269,3,-3.4030081e-01
7269,4,-2.8171287e-01
7269,5,-2.0682225e-01
7269,6,-1.2084525e-01
7269,7,-3.1126538e-02
7269,8,5.2850653e-02
7269,9,1.1979739e-01
7269,10,1.5765009e-01
7269,11,1.5522063e-01
7269,12,1.0408763e-01
7270,1,-4.1406153e-01
7270,2,-3.9308515e-01
7270,3,-3.5055003e-01
7270,4,-2.8739217e-01
7270,5,-2.0708515e-01
7270,6,-1.1575016e-01
7270,7,-2.1940398e-02
7270,8,6.3926663e-02
7270,9,1.3035861e-01
7270,10,1.6581417e-01
7270,11,1.6011560e-01
7270,12,1.0600249e-01
7271,1,-4.2922126e-01
7271,2,-4.0573710e-01
7271,3,-3.5967868e-01
7271,4,-2.9190118e-01
7271,5,-2.0628838e-01
7271,6,-1.0986762e-01
7271,7,-1.2331137e-02
7271,8,7.4972654e-02
7271,9,1.4028278e-01
7271,10,1.7267868e-01
7271,11,1.6334493e-01
7271,12,1.0660037e-01
7272,1,-4.4278434e-01
7272,2,-4.1731697e-01
7272,3,-3.6755749e-01
7272,4,-2.9504351e-01
7272,5,-2.0432567e-01
7272,6,-1.0328030e-01
7272,7,-2.5860783e-03
7272,8,8.5582971e-02
7272,9,1.4922498e-01
7272,10,1.7816283e-01
7272,11,1.6519267e-01
7272,12,1.0630764e-01
7273,1,-4.5386824e-01
7273,2,-4.2717340e-01
7273,3,-3.7412803e-01
7273,4,-2.9681168e-01
7273,5,-2.0115848e-01
7273,6,-9.6049099e-02
7273,7,7.0362958e-03
7273,8,9.5320696e-02
7273,9,1.5681231e-01
7273,10,1.8225420e-01
7273,11,1.6600497e-01
7273,12,1.0550653e-01
7274,1,-4.6293909e-01
7274,2,-4.3443257e-01
7274,3,-3.7886016e-01
7274,4,-2.9731075e-01
7274,5,-1.9694282e-01
7274,6,-8.8295214e-02
7274,7,1.6270727e-02
7274,8,1.0380360e-01
7274,9,1.6278745e-01
7274,10,1.8501492e-01
7274,11,1.6609323e-01
7274,12,1.0449347e-01
7275,1,-4.7023120e-01
7275,2,-4.3924052e-01
7275,3,-3.8097328e-01
7275,4,-2.9620945e-01
7275,5,-1.9198135e-01
7275,6,-8.0409571e-02
7275,7,2.4809758e-02
7275,8,1.1081914e-01
7275,9,1.6709758e-01
7275,10,1.8655376e-01
7275,11,1.6566998e-01
7275,12,1.0347110e-01
7276,1,-4.7542076e-01
7276,2,-4.4187011e-01
7276,3,-3.8044810e-01
7276,4,-2.9288689e-01
7276,5,-1.8627533e-01
7276,6,-7.2993785e-02
7276,7,3.2207707e-02
7276,8,1.1631697e-01
7276,9,1.6988937e-01
7276,10,1.8703356e-01
7276,11,1.6485954e-01
7276,12,1.0251833e-01
7277,1,-4.7828403e-01
7277,2,-4.4209447e-01
7277,3,-3.7757489e-01
7277,4,-2.8735488e-01
7277,5,-1.7955749e-01
7277,6,-6.6328154e-02
7277,7,3.7958670e-02
7277,8,1.2020137e-01
7277,9,1.7141765e-01
7277,10,1.8670106e-01
7277,11,1.6373400e-01
7277,12,1.0158670e-01
7278,1,-4.7848664e-01
7278,2,-4.3970789e-01
7278,3,-3.7236296e-01
7278,4,-2.8011374e-01
7278,5,-1.7197887e-01
7278,6,-6.0227719e-02
7278,7,4.1934866e-02
7278,8,1.2226663e-01
7278,9,1.7181355e-01
7278,10,1.8583095e-01
7278,11,1.6237166e-01
7278,12,1.0056743e-01
7279,1,-4.7565817e-01
7279,2,-4.3455190e-01
7279,3,-3.6490615e-01
7279,4,-2.7153884e-01
7279,5,-1.6405842e-01
7279,6,-5.4616035e-02
7279,7,4.4520261e-02
7279,8,1.2255438e-01
7279,9,1.7097576e-01
7279,10,1.8448850e-01
7279,11,1.6085270e-01
7279,12,9.9420758e-02
7280,1,-4.6935177e-01
7280,2,-4.2652144e-01
7280,3,-3.5545370e-01
7280,4,-2.6197700e-01
7280,5,-1.5615475e-01
7280,6,-4.9672219e-02
7280,7,4.6114916e-02
7280,8,1.2152393e-01
7280,9,1.6884835e-01
7280,10,1.8241392e-01
7280,11,1.5913362e-01
7280,12,9.8262896e-02
7281,1,-4.5921690e-01
7281,2,-4.1554506e-01
7281,3,-3.4425668e-01
7281,4,-2.5181852e-01
7281,5,-1.4848602e-01
7281,6,-4.5460783e-02
7281,7,4.6880050e-02
7281,8,1.1964636e-01
7281,9,1.6565196e-01
7281,10,1.7933188e-01
7281,11,1.5699751e-01
7281,12,9.7221877e-02
7282,1,-4.4508639e-01
7282,2,-4.0160224e-01
7282,3,-3.3150280e-01
7282,4,-2.4134866e-01
7282,5,-1.4124549e-01
7282,6,-4.1918645e-02
7282,7,4.6944002e-02
7282,8,1.1709571e-01
7282,9,1.6166936e-01
7282,10,1.7532815e-01
7282,11,1.5426911e-01
7282,12,9.6153511e-02
7283,1,-4.2699130e-01
7283,2,-3.8478993e-01
7283,3,-3.1729646e-01
7283,4,-2.3068179e-01
7283,5,-1.3450404e-01
7283,6,-3.9024674e-02
7283,7,4.6409012e-02
7283,8,1.1391983e-01
7283,9,1.5706837e-01
7283,10,1.7073710e-01
7283,11,1.5095649e-01
7283,12,9.4651336e-02
7284,1,-4.0513860e-01
7284,2,-3.6529708e-01
7284,3,-3.0169857e-01
7284,4,-2.1975451e-01
7284,5,-1.2819018e-01
7284,6,-3.6795836e-02
7284,7,4.5235053e-02
7284,8,1.1020447e-01
7284,9,1.5204288e-01
7284,10,1.6577688e-01
7284,11,1.4705096e-01
7284,12,9.2414543e-02
7285,1,-3.7996271e-01
7285,2,-3.4331262e-01
7285,3,-2.8470416e-01
7285,4,-2.0839590e-01
7285,5,-1.2215911e-01
7285,6,-3.5244065e-02
7285,7,4.3354319e-02
7285,8,1.0604972e-01
7285,9,1.4678682e-01
7285,10,1.6042511e-01
7285,11,1.4241827e-01
7285,12,8.9446240e-02
7286,1,-3.5207272e-01
7286,2,-3.1906401e-01
7286,3,-2.6621007e-01
7286,4,-1.9640646e-01
7286,5,-1.1626227e-01
7286,6,-3.4309323e-02
7286,7,4.0829149e-02
7286,8,1.0151896e-01
7286,9,1.4126165e-01
7286,10,1.5453325e-01
7286,11,1.3700249e-01
7286,12,8.5894344e-02
7287,1,-3.2209944e-01
7287,2,-2.9287446e-01
7287,3,-2.4615103e-01
7287,4,-1.8358608e-01
7287,5,-1.1031759e-01
7287,6,-3.3779801e-02
7287,7,3.7831635e-02
7287,8,9.6551274e-02
7287,9,1.3519267e-01
7287,10,1.4796022e-01
7287,11,1.3091858e-01
7287,12,8.1895587e-02
7288,1,-2.9058173e-01
7288,2,-2.6512244e-01
7288,3,-2.2465009e-01
7288,4,-1.6977688e-01
7288,5,-1.0399130e-01
7288,6,-3.3302237e-02
7288,7,3.4496768e-02
7288,8,9.0950280e-02
7288,9,1.2829211e-01
7288,10,1.4061529e-01
7288,11,1.2428838e-01
7288,12,7.7592293e-02
7289,1,-2.5797638e-01
7289,2,-2.3620572e-01
7289,3,-2.0196892e-01
7289,4,-1.5487259e-01
7289,5,-9.6830329e-02
7289,6,-3.2484587e-02
7289,7,3.0862213e-02
7289,8,8.4513984e-02
7289,9,1.2037663e-01
7289,10,1.3243132e-01
7289,11,1.1716532e-01
7289,12,7.3128030e-02
7290,1,-2.2470416e-01
7290,2,-2.0653387e-01
7290,3,-1.7834121e-01
7290,4,-1.3877377e-01
7290,5,-8.8475451e-02
7290,6,-3.1022436e-02
7290,7,2.6986140e-02
7290,8,7.7160348e-02
7290,9,1.1134556e-01
7290,10,1.2334866e-01
7290,11,1.0957800e-01
7290,12,6.8576134e-02
7291,1,-1.9121380e-01
7291,2,-1.7644127e-01
7291,3,-1.5388005e-01
7291,4,-1.2140211e-01
7291,5,-7.8791175e-02
7291,6,-2.8755438e-02
7291,7,2.3033313e-02
7291,8,6.8960224e-02
7291,9,1.0117464e-01
7291,10,1.1333810e-01
7291,11,1.0151958e-01
7291,12,6.3918583e-02
7292,1,-1.5798322e-01
7292,2,-1.4612554e-01
7292,3,-1.2860597e-01
7292,4,-1.0277253e-01
7292,5,-6.7819764e-02
7292,6,-2.5629832e-02
7292,7,1.9204537e-02
7292,8,6.0131324e-02
7292,9,8.9977004e-02
7292,10,1.0239963e-01
7292,11,9.2906153e-02
7292,12,5.9064823e-02
7293,1,-1.2538285e-01
7293,2,-1.1574953e-01
7293,3,-1.0255998e-01
7293,4,-8.2988191e-02
7293,5,-5.5682287e-02
7293,6,-2.1654133e-02
7293,7,1.5669236e-02
7293,8,5.0983717e-02
7293,9,7.8014295e-02
7293,10,9.0573027e-02
7293,11,8.3596022e-02
7293,12,5.3859540e-02
7294,1,-9.3570541e-02
7294,2,-8.5505904e-02
7294,3,-7.5924177e-02
7294,4,-6.2204475e-02
7294,5,-4.2511746e-02
7294,6,-1.6866750e-02
7294,7,1.2581541e-02
7294,8,4.1846799e-02
7294,9,6.5609074e-02
7294,10,7.7962710e-02
7294,11,7.3445618e-02
7294,12,4.8090491e-02
7295,1,-6.2483530e-02
